id,Subscribed
<<<<<<< HEAD
1,0.06227896650906812
2,0.011705004935698001
3,0.008415032080779613
4,0.15412416757804945
5,0.867915241509199
6,0.06816000686785878
7,0.008735496345123774
8,0.0046147120212205435
9,0.24780170214833533
10,0.5920690601717024
11,0.052728394197211405
12,0.9581048306908225
13,0.005813157138232483
14,0.003560393182088215
15,0.01021719120687473
16,0.5108484235874999
17,0.548146973241628
18,0.16578604846018594
19,0.03917099774736087
20,0.6158246178135591
21,0.10808657287365786
22,0.8466508543239467
23,0.9357046732000421
24,0.950204308901844
25,0.7538066606398554
26,0.9227679760865944
27,0.9073772585525259
28,0.021723681057952055
29,0.12105320373097773
30,0.1789578724666978
31,0.8815106733998745
32,0.8400259352578869
33,0.007488257585673594
34,0.9054557530523691
35,0.9695692034426635
36,0.32709250790463
37,0.024189091449486815
38,0.030702853589808246
39,0.452797371863978
40,0.9674903177228952
41,0.7295558964293125
42,0.9480108476267718
43,0.9625677891188902
44,0.03209085850821175
45,0.8403986364524146
46,0.9742815258556022
47,0.428738669315909
48,0.0029386004726881104
49,0.9638021486179708
50,0.014202914431124912
51,0.908965865363016
52,0.009693776370335914
53,0.7067263173412441
54,0.7758079900178682
55,0.7557798672139985
56,0.920548217154094
57,0.14180217774142231
58,0.5029848332858249
59,0.8304742646791404
60,0.1213858315909812
61,0.9706286136070709
62,0.9478024308486876
63,0.12744049581753983
64,0.8162328661373749
65,0.05996840396568822
66,0.6341385029932675
67,0.07303537835923929
68,0.020831701007924048
69,0.9559499125052783
70,0.13564754179089636
71,0.9576102452118116
72,0.9691444240740728
73,0.6464646820107385
74,0.013303457078742252
75,0.5410102611709232
76,0.8667903912520024
77,0.2897037804924869
78,0.9294451491343646
79,0.6001292823539556
80,0.9247000793027085
81,0.002011949748791169
82,0.7941625607109174
83,0.8661042503244913
84,0.971688927166421
85,0.6979039181580259
86,0.00802677926464051
87,0.6785070216698997
88,0.03706617242417627
89,0.820793414207866
90,0.9555309244471433
91,0.9711482842178268
92,0.9567248903791873
93,0.3005084776857612
94,0.9831582357133556
95,0.8653837995405375
96,0.9633800292807252
97,0.8996277218239747
98,0.8567834949127254
99,0.49742046969618037
100,0.15473407353524038
101,0.26929144833269497
102,0.9178571508096955
103,0.6975542147852968
104,0.9177849906685975
105,0.0020650007511762553
106,0.005832466307531425
107,0.04252304741104179
108,0.6601913768146973
109,0.8903658042107773
110,0.78539236846864
111,0.005811453142632916
112,0.1032261573834339
113,0.786857171225667
114,0.05602032803654835
115,0.9785346942730747
116,0.839214804680366
117,0.83497036624324
118,0.00490288438500604
119,0.06215773001677231
120,0.7128404054809434
121,0.8825913324046066
122,0.39691449436721626
123,0.3254347192031688
124,0.9569462586307127
