id,y_true,oof_pred
<<<<<<< HEAD
1,0,0.008692505650653251
2,0,0.014430376592144856
3,1,0.22409250668281896
4,0,0.7879161038103005
5,0,0.00583935568749814
6,0,0.005952329319035952
7,1,0.9659707857285226
8,0,0.04963931503069021
9,0,0.8899215429470791
10,1,0.765862195256414
11,1,0.9329601292177022
12,0,0.8348370462296456
13,0,0.3340819729086449
14,0,0.7877244041451452
15,0,0.10928894221492969
16,0,0.16501616385769083
17,1,0.8831281230641306
18,0,0.07597937705853323
19,0,0.6168616705670463
20,0,0.1513830189132375
21,0,0.11814045452325765
22,1,0.9782050712908698
23,0,0.1868635270513157
24,0,0.8559295168112926
25,0,0.8557032358850475
26,0,0.09926039328122838
27,1,0.8702545624919207
28,0,0.3163152030946344
29,0,0.028501825407819963
30,0,0.17913178223559859
31,1,0.9724835871563006
32,1,0.9419309807155747
33,0,0.08602067512731615
34,0,0.0043865602229609365
35,0,0.08124060673605017
36,1,0.593243651286442
37,0,0.060409967892540016
38,1,0.9431583765880251
39,0,0.5334149565139397
40,0,0.676208278399713
41,0,0.8170357140073303
42,1,0.895595268664256
43,0,0.04255035937508286
44,1,0.9085989442305772
45,0,0.011513466420880032
46,1,0.9210603394773097
47,0,0.008592188203276232
48,1,0.6843685676406005
49,1,0.7282324740337391
50,1,0.8962537148472789
51,0,0.23577326444521077
52,0,0.006324271637492322
53,0,0.02575206826456781
54,0,0.06420468605671396
55,1,0.8845354139595941
56,0,0.6958944453716734
57,1,0.9304867975176719
58,0,0.07181013033071455
59,1,0.8301236578994836
60,1,0.941885947036247
61,1,0.3429563974198093
62,0,0.0026270883738357467
63,0,0.0451577712315386
64,1,0.8859073183187642
65,1,0.9576993298049614
66,0,0.012447861903678583
67,1,0.8782032863440498
68,0,0.6412137402736481
69,0,0.19834205593814105
70,1,0.5854168994755408
71,0,0.03577881081086302
72,1,0.5068079588972173
73,0,0.002975046250294934
74,1,0.9486967083961876
75,1,0.9070078173898014
76,0,0.08203686552566343
77,1,0.6650587490447752
78,0,0.014923764668223753
79,0,0.937621067097442
80,1,0.5940750777253331
81,0,0.005591130481043694
82,1,0.928354769538355
83,0,0.009692630006994184
84,0,0.015977858771674226
85,0,0.531248873559833
86,1,0.8117263393306642
87,1,0.9335742735847566
88,1,0.9403374952482229
89,0,0.01083600260024957
90,0,0.7914312711191241
91,0,0.005677622761267616
92,0,0.07738792354745437
93,0,0.2120349996761354
94,1,0.8388312076483223
95,1,0.03955790252082469
96,0,0.025016566938035778
97,0,0.3675400743491502
98,0,0.9069762152051948
99,0,0.05712890159621378
100,0,0.47577786953939016
101,1,0.7528924941661717
102,0,0.04922357477921014
103,0,0.008096035277299116
104,0,0.007899819670062662
105,0,0.015607148230179392
106,1,0.22044209920677957
107,1,0.9628537998449483
108,0,0.009407805919951074
109,0,0.014954356059146969
110,1,0.8641188466612532
111,0,0.053452612466255066
112,0,0.04871124101866641
113,0,0.010557673296346687
114,1,0.8765753784208631
115,0,0.0016278078278982326
116,0,0.011495285722190616
117,0,0.40251821283169775
118,1,0.8641786468468795
119,1,0.9172098940219994
120,0,0.00809564199641931
121,0,0.23312220055201105
122,0,0.004107079956553923
123,0,0.005371752234807042
124,0,0.05560105390577258
125,1,0.9677489859071443
126,0,0.012010948753456971
127,1,0.18522749875309094
128,0,0.007399841696471146
129,0,0.05796910199686652
130,1,0.9619812232608339
131,0,0.029399906516575324
132,1,0.9387757835052003
133,1,0.9740995189400389
134,0,0.04050365070059588
135,0,0.2787186025603445
136,0,0.0374525281752091
137,1,0.9537984428029569
138,0,0.015929355449587543
139,1,0.9290909795628504
140,0,0.39164855359696094
141,1,0.9530233373586318
142,0,0.43686291892714674
143,0,0.03183352402966
144,1,0.9708632980048586
145,0,0.017048649296649374
146,0,0.2033446796272633
147,0,0.006420729448797874
148,1,0.8433722772825001
149,1,0.9511176316714233
150,0,0.14543894696762596
151,0,0.020919703587392664
152,0,0.061217195191974966
153,0,0.070365048791377
154,0,0.4149636586050624
155,0,0.18059770326221428
156,0,0.006426550456716216
157,0,0.02955196742428441
158,1,0.20248224587270325
159,0,0.01877492742848252
160,0,0.9461732166145996
161,1,0.7818383075547085
162,0,0.008849478524709424
163,0,0.004954214164173957
164,1,0.9190154007387324
165,1,0.9564635044864165
166,1,0.8955671573546625
167,0,0.015613385568605804
168,0,0.003863324864733992
169,0,0.008376347016570501
170,1,0.8586668023903261
171,1,0.8016115458978453
172,0,0.21557274248961744
173,0,0.022449526522775185
174,0,0.005472851554035242
175,1,0.7470118223151013
176,1,0.7517657103683052
177,1,0.9271600838790538
178,0,0.19458161275724284
179,0,0.003317393876919037
180,0,0.007122490747596316
181,0,0.5514925927515536
182,1,0.5931784136535462
183,0,0.8644978503871462
184,0,0.10005337614922927
185,0,0.949357847411585
186,0,0.8280561516163093
187,1,0.41945360315588226
188,0,0.24107627239943208
189,1,0.9328474067256107
190,1,0.937368564690455
191,0,0.002246769685432665
192,1,0.6148163567009178
193,0,0.001885766815545759
194,1,0.9439121241949436
195,0,0.008280119865738038
196,0,0.015494834590113653
197,1,0.5209186771233312
198,1,0.6958956061045205
